"Country Name","Year","OBS_VALUE"
"Bolivia","2006",0.215087694549581
"Bolivia","2007",0.239563910819426
"Bolivia","2008",0.2746478053855
"Bolivia","2009",0.178675350080648
"Bolivia","2010",0.177250132432059
"Bolivia","2011",0.175220286261055
"Bolivia","2012",0.167998727969173
"Bolivia","2013",0.178062730772411
"Bolivia","2014",0.172030094763076
"Bolivia","2015",0.148138885996518
"Bolivia","2016",0.0922501795293948
"Bolivia","2017",0.0856910452984203
"Bolivia","2018",0.0930399811736866
"Bolivia","2019",0.0860687245560465
"Bolivia","2020",0.0805650825531128
"Bolivia","2021",0.0823183148803304
"Bolivia","2022",0.0934503518248317
"Bosnia and Herzegovina","1988",NA
"Bosnia and Herzegovina","1989",NA
"Bosnia and Herzegovina","1990",NA
"Bosnia and Herzegovina","1991",NA
"Bosnia and Herzegovina","1992",NA
"Bosnia and Herzegovina","1993",NA
"Bosnia and Herzegovina","1994",NA
"Bosnia and Herzegovina","1995",NA
"Bosnia and Herzegovina","1996",NA
"Bosnia and Herzegovina","1997",NA
"Bosnia and Herzegovina","1998",NA
"Bosnia and Herzegovina","1999",NA
"Bosnia and Herzegovina","2000",NA
"Bosnia and Herzegovina","2001",NA
"Bosnia and Herzegovina","2002",NA
"Bosnia and Herzegovina","2003",0.1516323375925
"Bosnia and Herzegovina","2004",0.117206184420479
"Bosnia and Herzegovina","2005",0.104711001145069
"Bosnia and Herzegovina","2006",0.0940527404759743
"Bosnia and Herzegovina","2007",0.0991790357747028
"Bosnia and Herzegovina","2008",0.0973207818521418
"Bosnia and Herzegovina","2009",0.0946020093593181
"Bosnia and Herzegovina","2010",0.0901433276933066
"Bosnia and Herzegovina","2011",0.0858131142318009
"Bosnia and Herzegovina","2012",0.0814162909408363
"Bosnia and Herzegovina","2013",0.080497895905785
"Bosnia and Herzegovina","2014",0.075599033996744
"Bosnia and Herzegovina","2015",0.073136607402307
"Bosnia and Herzegovina","2016",0.0746213102372185
"Bosnia and Herzegovina","2017",0.0723555987752251
"Bosnia and Herzegovina","2018",0.0760589250688029
"Bosnia and Herzegovina","2019",0.0741253325645173
"Bosnia and Herzegovina","2020",0.0759718309000428
"Bosnia and Herzegovina","2021",0.0815328573989513
"Bosnia and Herzegovina","2022",0.0877745294867752
"Botswana","1988",NA
"Botswana","1989",NA
"Botswana","1990",NA
"Botswana","1991",NA
"Botswana","1992",NA
"Botswana","1993",NA
"Botswana","1994",NA
"Botswana","1995",NA
"Botswana","1996",NA
"Botswana","1997",NA
"Botswana","1998",NA
"Botswana","1999",NA
"Botswana","2000",0.576945626126393
"Botswana","2001",0.798935568814287
"Botswana","2002",0.700285561245268
"Botswana","2003",0.656762437123889
"Botswana","2004",0.600231623967569
"Botswana","2005",0.507874480996084
"Botswana","2006",0.42977639705078
"Botswana","2007",0.215238024624801
"Botswana","2008",0.131118440061845
"Botswana","2009",0.157890628599939
"Botswana","2010",0.159960847784123
"Botswana","2011",0.491688662420481
"Botswana","2012",0.43593221412366
"Botswana","2013",0.328738952443277
"Botswana","2014",0.171843084570997
"Botswana","2015",0.161087618407296
"Botswana","2016",0.151667289857693
"Botswana","2017",0.152438288750717
"Botswana","2018",0.143150875192933
"Botswana","2019",0.151599410175519
"Botswana","2020",0.170738734435381
"Botswana","2021",0.193525420702632
"Botswana","2022",0.178667600263433
"Brazil","1988",NA
"Brazil","1989",0.112755551468566
"Brazil","1990",0.108676129893471
"Brazil","1991",0.143665418256335
"Brazil","1992",0.125099409787601
"Brazil","1993",0.0930630851810883
"Brazil","1994",0.0717505480589673
"Brazil","1995",0.0669500780206841
"Brazil","1996",0.0635751717042621
"Brazil","1997",0.0651326088732431
"Brazil","1998",0.0702019566671016
"Brazil","1999",0.0784059620683304
"Brazil","2000",0.0790449208693817
"Brazil","2001",0.0728578096278498
"Brazil","2002",0.0808075992945446
"Brazil","2003",0.0724943199817085
"Brazil","2004",0.0642744706265335
"Brazil","2005",0.0620832351571405
"Brazil","2006",0.0587994771512409
"Brazil","2007",0.0511545735104177
"Brazil","2008",0.0539942434576131
"Brazil","2009",0.0559218665333658
"Brazil","2010",0.0584682498680448
"Brazil","2011",0.0637369107523158
"Brazil","2012",0.0652935067629243
"Brazil","2013",0.0720668306577751
"Brazil","2014",0.0747731323345403
"Brazil","2015",0.0724297750435413
"Brazil","2016",0.0788115473626671
"Brazil","2017",0.0884329409961869
"Brazil","2018",0.113132149845768
"Brazil","2019",0.125649530037278
"Brazil","2020",0.143949336886747
"Brazil","2021",0.135733497443172
"Brazil","2022",0.10826051972505
"Brunei","1988",NA
"Brunei","1989",NA
"Brunei","1990",NA
"Brunei","1991",NA
"Brunei","1992",0.385478237412208
"Brunei","1993",0.320439292982999
"Brunei","1994",0.286656536805224
"Brunei","1995",NA
"Brunei","1996",NA
"Brunei","1997",0.29120456580491
"Brunei","1998",0.27963928238538
"Brunei","1999",NA
"Brunei","2000",NA
"Brunei","2001",0.260696253131129
"Brunei","2002",0.211023829299877
"Brunei","2003",0.217697160804607
"Brunei","2004",0.193119080316203
"Brunei","2005",NA
"Brunei","2006",0.165242374473126
"Brunei","2007",0.190641384687731
"Brunei","2008",0.239019904487087
"Brunei","2009",0.260694525927523
"Brunei","2010",0.25779234958092
"Brunei","2011",0.25619117812193
"Brunei","2012",0.238940508369166
"Brunei","2013",0.22311588006442
"Brunei","2014",0.188773675187853
"Brunei","2015",0.185197141263023
"Brunei","2016",0.18268515691689
"Brunei","2017",0.150545618733069
"Brunei","2018",0.169575264270296
"Brunei","2019",0.170021908185956
"Brunei","2020",0.129962101739777
"Brunei","2021",0.140093642017156
"Brunei","2022",0.12187115424142
"Bulgaria","1988",NA
"Bulgaria","1989",NA
"Bulgaria","1990",NA
"Bulgaria","1991",NA
"Bulgaria","1992",NA
"Bulgaria","1993",NA
"Bulgaria","1994",NA
"Bulgaria","1995",NA
"Bulgaria","1996",0.0530480794440268
"Bulgaria","1997",0.0524011153481418
"Bulgaria","1998",0.0581268624932058
"Bulgaria","1999",0.0558407416836292
"Bulgaria","2000",0.0606844291673541
"Bulgaria","2001",0.0605851812987497
"Bulgaria","2002",0.0586109407110425
"Bulgaria","2003",0.066618050870742
"Bulgaria","2004",0.0583185352009533
"Bulgaria","2005",0.0573019254141501
"Bulgaria","2006",0.0530280065427627
"Bulgaria","2007",0.0534646781038645
"Bulgaria","2008",0.0466900746213561
"Bulgaria","2009",0.0517163573912997
"Bulgaria","2010",0.0539947665262619
"Bulgaria","2011",0.0532975999581941
"Bulgaria","2012",0.053768594914213
"Bulgaria","2013",0.0525553586962537
"Bulgaria","2014",0.0499450608568075
"Bulgaria","2015",0.0509294956490282
"Bulgaria","2016",0.0524461114780337
"Bulgaria","2017",0.050737452924584
"Bulgaria","2018",0.0542985482760604
"Bulgaria","2019",0.0533052731201255
"Bulgaria","2020",0.0552405997264097
"Bulgaria","2021",0.056703166036893
"Bulgaria","2022",0.066435472302435
"Burkina Faso","1988",NA
"Burkina Faso","1989",NA
"Burkina Faso","1990",NA
"Burkina Faso","1991",NA
"Burkina Faso","1992",NA
"Burkina Faso","1993",NA
"Burkina Faso","1994",NA
"Burkina Faso","1995",0.116900785500362
"Burkina Faso","1996",0.104572523931638
"Burkina Faso","1997",0.0712986196394723
"Burkina Faso","1998",0.0584765489167955
"Burkina Faso","1999",0.0507909846261184
"Burkina Faso","2000",0.0759121128567596
"Burkina Faso","2001",0.0802694890189032
"Burkina Faso","2002",0.136949380085649
"Burkina Faso","2003",0.0494904829226845
"Burkina Faso","2004",0.115126682599655
"Burkina Faso","2005",0.272109846659896
"Burkina Faso","2006",0.299217551252502
"Burkina Faso","2007",0.142975565742399
"Burkina Faso","2008",0.112289144664434
"Burkina Faso","2009",0.274850902592352
"Burkina Faso","2010",0.0822782885257821
"Burkina Faso","2011",0.107399902845459
"Burkina Faso","2012",0.398084778439673
"Burkina Faso","2013",0.440163700892454
"Burkina Faso","2014",0.394235532587093
"Burkina Faso","2015",0.329790033784907
"Burkina Faso","2016",0.445257165696515
"Burkina Faso","2017",0.32916049125911
"Burkina Faso","2018",0.357619523134734
"Burkina Faso","2019",0.344700963931743
"Burkina Faso","2020",0.59724920370541
"Burkina Faso","2021",0.554370910480998
"Burkina Faso","2022",0.497508115967432
"Burundi","1988",NA
"Burundi","1989",NA
"Burundi","1990",NA
"Burundi","1991",NA
"Burundi","1992",NA
"Burundi","1993",0.337626534240602
"Burundi","1994",0.142981182786175
"Burundi","1995",0.198013889463191
"Burundi","1996",0.140812383716744
"Burundi","1997",0.111255410786237
"Burundi","1998",0.202453809867414
"Burundi","1999",0.0988549007626399
"Burundi","2000",0.0826333603128614
"Burundi","2001",0.0731112165818159
"Burundi","2002",0.175259956093071
"Burundi","2003",0.193729713893765
"Burundi","2004",0.305059422349199
"Burundi","2005",0.123841567932495
"Burundi","2006",0.0891776080770419
"Burundi","2007",0.137450669117066
"Burundi","2008",0.101568572812447
"Burundi","2009",0.168586853495526
"Burundi","2010",0.122143492874369
"Burundi","2011",0.101107506819761
"Burundi","2012",0.369669828788414
"Burundi","2013",0.55084238633202
"Burundi","2014",0.575945460294456
"Burundi","2015",0.394742899612204
"Burundi","2016",0.350213762564336
"Burundi","2017",0.24751663173835
"Burundi","2018",0.25962503139546
"Burundi","2019",0.371762129491428
"Burundi","2020",0.239989518984537
"Burundi","2021",0.228218302216196
"Burundi","2022",0.226048111087816
"Cambodia","1988",NA
"Cambodia","1989",NA
"Cambodia","1990",NA
"Cambodia","1991",NA
"Cambodia","1992",NA
"Cambodia","1993",NA
"Cambodia","1994",NA
"Cambodia","1995",NA
"Cambodia","1996",NA
"Cambodia","1997",NA
"Cambodia","1998",NA
"Cambodia","1999",NA
"Cambodia","2000",0.312702906723794
"Cambodia","2001",0.313724258997954
"Cambodia","2002",0.323567723540838
"Cambodia","2003",0.31921698347486
"Cambodia","2004",0.301716592170553
"Cambodia","2005",0.338576417267989
"Cambodia","2006",0.341774929303422
"Cambodia","2007",0.322443679079405
"Cambodia","2008",0.267838042012166
"Cambodia","2009",0.191281802750792
"Cambodia","2010",0.189375245013184
"Cambodia","2011",0.150445709788211
"Cambodia","2012",0.116323301635444
"Cambodia","2013",0.101134359264706
"Cambodia","2014",0.0849283990508897
"Cambodia","2015",0.0797074919868157
"Cambodia","2016",0.0634509695701382
"Cambodia","2017",0.064960837949026
"Cambodia","2018",0.0708267610574921
"Cambodia","2019",0.0772753068558045
"Cambodia","2020",0.103144634782822
"Cambodia","2021",0.137325299768425
"Cambodia","2022",0.154218143725947
"Cameroon","1988",NA
"Cameroon","1989",NA
"Cameroon","1990",NA
"Cameroon","1991",NA
"Cameroon","1992",NA
"Cameroon","1993",NA
"Cameroon","1994",NA
"Cameroon","1995",0.116597226149252
"Cameroon","1996",0.116848268608534
"Cameroon","1997",0.104734087359088
"Cameroon","1998",0.1123921846864
"Cameroon","1999",0.0982929656419535
"Cameroon","2000",0.126935853532952
"Cameroon","2001",0.11617949856922
"Cameroon","2002",0.103843348193237
"Cameroon","2003",0.1007727466658
"Cameroon","2004",0.0851482265927472
"Cameroon","2005",0.0960099138446532
"Cameroon","2006",0.115191056717913
"Cameroon","2007",0.114679735480512
"Cameroon","2008",0.0982001977279469
"Cameroon","2009",0.0841318733158995
"Cameroon","2010",0.0808212327031776
"Cameroon","2011",0.0760344274385397
"Cameroon","2012",0.0766494223894658
"Cameroon","2013",0.080563706641093
"Cameroon","2014",0.0729652010664018
"Cameroon","2015",0.0787271891555551
"Cameroon","2016",0.0697253635502543
"Cameroon","2017",0.0671867815765212
"Cameroon","2018",0.0950243884043621
"Cameroon","2019",0.0772808695555971
"Cameroon","2020",0.0797315949397696
"Cameroon","2021",0.118895184450718
"Cameroon","2022",NA
"Canada","1988",NA
"Canada","1989",0.25819906034797
"Canada","1990",0.230802823695265
"Canada","1991",0.693494989806209
"Canada","1992",0.67270487899724
"Canada","1993",0.664640533735061
"Canada","1994",0.630715499665315
"Canada","1995",0.59031000325469
"Canada","1996",0.610010373499729
"Canada","1997",0.612172526518774
"Canada","1998",0.644164075121405
"Canada","1999",0.676407018125286
"Canada","2000",0.640192637309694
"Canada","2001",0.642454229486218
"Canada","2002",0.646289826372536
"Canada","2003",0.656161374154551
"Canada","2004",0.643202971526175
"Canada","2005",0.648506633196109
"Canada","2006",0.619588739745632
"Canada","2007",0.571395275462714
"Canada","2008",0.534533533626644
"Canada","2009",0.500443739787363
"Canada","2010",0.50416518630589
"Canada","2011",0.482552487554146
"Canada","2012",0.500926426733391
"Canada","2013",0.50897370597259
"Canada","2014",0.527995237465429
"Canada","2015",0.516962597555348
"Canada","2016",0.52122257837817
"Canada","2017",0.507319421894903
"Canada","2018",0.506561802893125
"Canada","2019",0.49362359654496
"Canada","2020",0.487553870156586
"Canada","2021",0.49958327507503
"Canada","2022",0.498649657653208
"Cape Verde","1988",NA
"Cape Verde","1989",NA
"Cape Verde","1990",NA
"Cape Verde","1991",NA
"Cape Verde","1992",NA
"Cape Verde","1993",NA
"Cape Verde","1994",NA
"Cape Verde","1995",NA
"Cape Verde","1996",NA
"Cape Verde","1997",0.186089895225413
"Cape Verde","1998",0.247897970407528
"Cape Verde","1999",0.282873249518368
"Cape Verde","2000",0.258618816672388
"Cape Verde","2001",0.327563607230674
"Cape Verde","2002",0.295188790754324
"Cape Verde","2003",0.308594955687053
"Cape Verde","2004",0.404700028448988
"Cape Verde","2005",0.239267984803431
"Cape Verde","2006",0.181232429201294
"Cape Verde","2007",0.191885149768508
"Cape Verde","2008",0.265458419674797
"Cape Verde","2009",0.269041885068087
"Cape Verde","2010",0.390267248354809
"Cape Verde","2011",0.42735444759186
"Cape Verde","2012",0.423792276539589
"Cape Verde","2013",0.278259307536242
"Cape Verde","2014",0.364579195186603
"Cape Verde","2015",0.342558555417204
"Cape Verde","2016",0.344754512362221
"Cape Verde","2017",0.283247772153011
"Cape Verde","2018",0.435150228580262
"Cape Verde","2019",0.470262672730046
"Cape Verde","2020",0.46658183062027
"Cape Verde","2021",0.401337032622959
"Cape Verde","2022",0.326837897779288
"Cayman Islands","1988",NA
"Cayman Islands","1989",NA
"Cayman Islands","1990",NA
"Cayman Islands","1991",NA
"Cayman Islands","1992",NA
"Cayman Islands","1993",NA
"Cayman Islands","1994",NA
"Cayman Islands","1995",NA
"Cayman Islands","1996",NA
"Cayman Islands","1997",NA
"Cayman Islands","1998",NA
"Cayman Islands","1999",NA
"Cayman Islands","2000",NA
"Cayman Islands","2001",NA
"Cayman Islands","2002",NA
"Cayman Islands","2003",NA
"Cayman Islands","2004",NA
"Cayman Islands","2005",NA
"Cayman Islands","2006",NA
"Cayman Islands","2007",NA
"Cayman Islands","2008",NA
"Cayman Islands","2009",NA
"Cayman Islands","2010",NA
"Cayman Islands","2011",NA
"Cayman Islands","2012",NA
"Cayman Islands","2013",0.202487600098344
"Cayman Islands","2014",NA
"Cayman Islands","2015",0.16030789843583
"Cayman Islands","2016",NA
"Cayman Islands","2017",NA
"Cayman Islands","2018",NA
"Cayman Islands","2019",NA
"Cayman Islands","2020",0.446409655560634
"Cayman Islands","2021",0.622684645439573
"Cayman Islands","2022",NA
"Central African Republic","1988",NA
"Central African Republic","1989",NA
"Central African Republic","1990",NA
"Central African Republic","1991",NA
"Central African Republic","1992",NA
"Central African Republic","1993",0.163334688343984
"Central African Republic","1994",0.15082328357773
"Central African Republic","1995",0.322306069931933
"Central African Republic","1996",0.470574928878574
"Central African Republic","1997",0.352062333366376
"Central African Republic","1998",0.424467371144986
"Central African Republic","1999",0.518625882179026
"Central African Republic","2000",0.534860684215546
"Central African Republic","2001",0.388478369497532
"Central African Republic","2002",0.486181766761498
"Central African Republic","2003",0.220023143389449
"Central African Republic","2004",0.194020348231565
"Central African Republic","2005",0.161766256137446
"Central African Republic","2006",0.120853813035678
"Central African Republic","2007",0.106449623928413
"Central African Republic","2008",0.0730085542630007
"Central African Republic","2009",0.174584080048607
"Central African Republic","2010",0.116007496446704
"Central African Republic","2011",0.15216970572601
"Central African Republic","2012",0.179935332407504
"Central African Republic","2013",0.149918963193092
"Central African Republic","2014",0.170166391199443
"Central African Republic","2015",0.160432225732574
"Central African Republic","2016",0.151857513896622
"Central African Republic","2017",0.181692370702029
"Central African Republic","2018",0.23942779498921
"Central African Republic","2019",0.220669639319849
"Central African Republic","2020",0.246748598518764
"Central African Republic","2021",0.180248532824666
"Central African Republic","2022",0.241052169382946
"Chad","1988",NA
"Chad","1989",NA
"Chad","1990",NA
"Chad","1991",NA
"Chad","1992",NA
"Chad","1993",NA
"Chad","1994",NA
"Chad","1995",0.186906933313108
"Chad","1996",NA
"Chad","1997",NA
"Chad","1998",NA
"Chad","1999",NA
"Chad","2000",NA
"Chad","2001",NA
"Chad","2002",NA
"Chad","2003",NA
"Chad","2004",NA
"Chad","2005",NA
"Chad","2006",NA
"Chad","2007",NA
"Chad","2008",NA
"Chad","2009",NA
"Chad","2010",NA
"Chad","2011",NA
"Chad","2012",NA
"Chad","2013",NA
"Chad","2014",NA
"Chad","2015",NA
"Chad","2016",NA
"Chad","2017",NA
"Chad","2018",NA
"Chad","2019",NA
"Chad","2020",NA
"Chad","2021",NA
"Chad","2022",NA
"Chile","1988",NA
"Chile","1989",NA
"Chile","1990",0.165038185796798
"Chile","1991",0.14607109542805
"Chile","1992",0.111506969827369
"Chile","1993",0.0975636014368591
"Chile","1994",0.079325200599665
"Chile","1995",0.0780020912063822
"Chile","1996",0.0670146585088101
"Chile","1997",0.0664450108616815
"Chile","1998",0.0694910516967079
"Chile","1999",0.076646646771414
"Chile","2000",0.0663250577179126
"Chile","2001",0.0701652145179604
"Chile","2002",0.0822407197622497
"Chile","2003",0.0704712588491656
"Chile","2004",0.065484736478733
"Chile","2005",0.0718793668688233
"Chile","2006",0.0683664242765107
"Chile","2007",0.068255227330611
"Chile","2008",0.0656029487835204
"Chile","2009",0.0859072805505026
"Chile","2010",0.0954724534117353
"Chile","2011",0.0937783064001083
"Chile","2012",0.0990197791551271
"Chile","2013",0.0999202200455699
"Chile","2014",0.104482562118355
"Chile","2015",0.10912301794945
"Chile","2016",0.123652424476537
"Chile","2017",0.125571517924868
"Chile","2018",0.143179653183314
"Chile","2019",0.151347398267611
